title,author,venue_name,publish_date,source,paper_url,code,upload_date
TrojanRAG: Retrieval-Augmented Generation Can Be Backdoor Driver in Large Language Models,"Pengzhou Cheng, Yidong Ding, Tianjie Ju, Zongru Wu
, Wei Du, Ping Yi, Zhuosheng Zhang, Gongshen Liu",arXiv | arXiv,2024-05-31 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.13401v3 | https://doi.or
g/10.48550/arXiv.2405.13401", | ,2024-06-21
Backdoor Attacks and Defense in FL Check for updates,S Li,Backdoor Attacks against Learning-Based Algorithms,2024-05-31,gg,"https://books.google.com/books?hl=en&lr=&id=8OAKEQ
AAQBAJ&oi=fnd&pg=PA123&dq=backdoor+attack&ots=ZiSe
V-vAqq&sig=sH3iZqYV7r6urLAEenSVNb3A6Js",,2024-06-21
BackdoorIndicator: Leveraging OOD Data for Proactive Backdoor Detection in Federated Learning,"Songze Li, Yanbo Dai",arXiv,2024-05-31,arxiv,http://arxiv.org/abs/2405.20862v1,,2024-06-21
GANcrop: A Contrastive Defense Against Backdoor Attacks in Federated Learning,"Xiaoyun Gan, Shanyu Gan, Taizhi Su, Peng Liu",arXiv,2024-05-31,arxiv,http://arxiv.org/abs/2405.20727v1,,2024-06-21
Investigating data storage security and retrieval for Fitbit wearable devices,"Aiman Al-Sabaawi, Khamael Al-Dulaimi, ... Leonie S
impson",Health and Technology,2024-05-31,springer,"https://link.springer.com/article/10.1007/s12553-0
24-00885-0",,2024-06-21
Literature Review of Backdoor Attacks Check for updates,S Li,Backdoor Attacks against Learning-Based Algorithms,2024-05-31,gg,"https://books.google.com/books?hl=en&lr=&id=8OAKEQ
AAQBAJ&oi=fnd&pg=PA23&dq=backdoor+attack&ots=ZiSeV
-vAqq&sig=oce7Z1SQJSiD3EGz895hkVXD_eo",,2024-06-21
Breaking the False Sense of Security in Backdoor Defense through Re-Activation Attack,"Mingli Zhu, Siyuan Liang, Baoyuan Wu",arXiv | arXiv,2024-05-30 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.16134v2 | https://doi.or
g/10.48550/arXiv.2405.16134", | ,2024-06-21
A TabPFN-based intrusion detection system for the industrial internet of things,"Sergio Ruiz-Villafranca, José Roldán-Gómez, ... Jo
sé Luis Martinez",The Journal of Supercomputing,2024-05-30,springer,"https://link.springer.com/article/10.1007/s11227-0
24-06166-x",,2024-06-21
BAN: Detecting Backdoors Activated by Adversarial Neuron Noise,"Xiaoyun Xu, Zhuoran Liu, Stefanos Koffas, Shujian 
Yu, Stjepan Picek",arXiv,2024-05-30,arxiv,http://arxiv.org/abs/2405.19928v1,,2024-06-21
Backdoor Attacks against Learning-Based Algorithms,,,2024-05-30,gg,"https://link.springer.com/content/pdf/10.1007/978-
3-031-57389-7.pdf",,2024-06-21
Backdoors on Manifold Learning,Kreza C.,"WiseML 2024 - Proceedings of the 2024 ACM Workshop
 on Wireless Security and Machine Learning",2024-05-30,scidir,https://doi.org/10.1145/3649403.3656484,,2024-06-21
DiffPhysBA: Diffusion-based Physical Backdoor Attack against Person Re-Identification in Real-World,"Wenli Sun, Xinyang Jiang, Dongsheng Li, Cairong Zh
ao",arXiv,2024-05-30,arxiv,http://arxiv.org/abs/2405.19990v1,,2024-06-21
Phantom: General Trigger Attacks on Retrieval Augmented Language Generation,"H Chaudhari, G Severi, J Abascal, M Jagielski…","arXiv preprint arXiv …, 2024",2024-05-30,gg,https://arxiv.org/abs/2405.20485,,2024-06-21
SleeperNets: Universal Backdoor Poisoning Attacks Against Reinforcement Learning Agents,"Ethan Rathbun, Christopher Amato, Alina Oprea",arXiv,2024-05-30,arxiv,http://arxiv.org/abs/2405.20539v1,,2024-06-21
Unveiling and Mitigating Backdoor Vulnerabilities based on Unlearning Weight Changes and Backdoor Activeness,"Weilin Lin, Li Liu, Shaokui Wei, Jianze Li, Hui Xi
ong",arXiv,2024-05-30,arxiv,http://arxiv.org/abs/2405.20291v1,,2024-06-21
Byzantine-Robust Federated Learning through Dynamic Clustering,H. Wang L. Wang H. Li,"2023 IEEE 22nd International Conference on Trust, 
Security and Privacy in Computing and Communicatio
ns (TrustCom) | … on Trust, Security and Privacy i
n …, 2023",2024-05-29 | 2023-11-01,ieee | gg,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10538495 | https://ieeexplore.ieee.org/abstract
/document/10538495/", | ,2024-06-21
Defending against Adversarial Attacks in Federated Learning on Metric Learning Model,Z. Gu J. Shi Y. Yang L. He,"2023 IEEE 22nd International Conference on Trust, 
Security and Privacy in Computing and Communicatio
ns (TrustCom) | … on Trust, Security and Privacy i
n …, 2023",2024-05-29 | 2023-11-01,ieee | gg,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10538594 | https://ieeexplore.ieee.org/abstract
/document/10538594/", | ,2024-06-21
Fast-FedUL: A Training-Free Federated Unlearning with Provable Skew Resilience,"TT Huynh, TB Nguyen, PL Nguyen, TT Nguyen…","arXiv preprint arXiv …, 2024",2024-05-29,gg,https://arxiv.org/abs/2405.18040,,2024-06-21
Magnitude-based Neuron Pruning for Backdoor Defens,"Nan Li, Haoyu Jiang, Ping Yi",arXiv | arXiv,2024-05-28 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.17750v1 | https://doi.or
g/10.48550/arXiv.2405.17750", | ,2024-06-21
Rethinking Pruning for Backdoor Mitigation: An Optimization Perspective,"Nan Li, Haiyang Yu, Ping Yi",arXiv | arXiv,2024-05-28 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.17746v1 | https://doi.or
g/10.48550/arXiv.2405.17746", | ,2024-06-21
Activation Gradient based Poisoned Sample Detection Against Backdoor Attacks,"Danni Yuan, Shaokui Wei, Mingda Zhang, Li Liu, Bao
yuan Wu",arXiv | arXiv,2024-05-28 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.06230v2 | https://doi.or
g/10.48550/arXiv.2312.06230", | ,2024-06-21
Cross-Context Backdoor Attacks against Graph Prompt Learning,"Xiaoting Lyu, Yufei Han, Wei Wang, Hangwei Qian, I
vor Tsang, Xiangliang Zhang",arXiv,2024-05-28,arxiv,http://arxiv.org/abs/2405.17984v1,,2024-06-21
Instruction Backdoor Attacks Against Customized LLMs,"Rui Zhang, Hongwei Li, Rui Wen, Wenbo Jiang, Yuan 
Zhang, Michael Backes, Yun Shen, Yang Zhang",arXiv,2024-05-28,arxiv,http://arxiv.org/abs/2402.09179v3,,2024-06-21
Towards Unified Robustness Against Both Backdoor and Adversarial Attacks,"Zhenxing Niu, Yuyao Sun, Qiguang Miao, Rong Jin, G
ang Hua",arXiv,2024-05-28,arxiv,http://arxiv.org/abs/2405.17929v1,,2024-06-21
TrojFM: Resource-efficient Backdoor Attacks against Very Large Foundation Models,"Yuzhou. Nie, Yanting. Wang, Jinyuan. Jia, Michael 
J. De Lucia, Nathaniel D. Bastian, Wenbo. Guo, Daw
n. Song",arXiv | arXiv,2024-05-27 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.16783v1 | https://doi.or
g/10.48550/arXiv.2405.16783", | ,2024-06-21
The last Dance : Robust backdoor attack via diffusion models and bayesian approach,Orson Mengara,arXiv | arXiv,2024-05-27 | 2024-02,arxiv | dblp,"http://arxiv.org/abs/2402.05967v5 | https://doi.or
g/10.48550/arXiv.2402.05967", | ,2024-06-21
CausalFD: causal invariance-based fraud detection against camouflaged preference,"Yudan Song, Yuecen Wei, ... Xianxian Li","International Journal of Machine Learning and Cybe
rnetics",2024-05-27,springer,"https://link.springer.com/article/10.1007/s13042-0
24-02209-0",,2024-06-21
Exploring Backdoor Attacks against Large Language Model-based Decision Making,"Ruochen Jiao, Shaoyuan Xie, Justin Yue, Takami Sat
o, Lixu Wang, Yixuan Wang, Qi Alfred Chen, Qi Zhu",arXiv,2024-05-27,arxiv,http://arxiv.org/abs/2405.20774v1,,2024-06-21
"The Stronger the Diffusion Model, the Easier the Backdoor: Data Poisoning to Induce Copyright Breaches Without Adjusting Finetuning Pipeline","Haonan Wang, Qianli Shen, Yao Tong, Yang Zhang, Ke
nji Kawaguchi",arXiv | arXiv,2024-05-26 | 2024-01,arxiv | dblp,"http://arxiv.org/abs/2401.04136v2 | https://doi.or
g/10.48550/arXiv.2401.04136", | ,2024-06-21
Backdoor Attack in Prompt-Based Continual Learning,"T Nguyen, A Tran, N Ho",2024,2024-05-26,gg,"https://nhatptnk8912.github.io/Backdoor_Continual_
Learning_v2.pdf",,2024-06-21
Mitigating Backdoor Attack by Injecting Proactive Defensive Backdoor,"Shaokui Wei, Hongyuan Zha, Baoyuan Wu",arXiv | arXiv,2024-05-25 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.16112v1 | https://doi.or
g/10.48550/arXiv.2405.16112", | ,2024-06-21
Neural network editing: algorithms and applications,F Fu,2024,2024-05-25,gg,https://open.bu.edu/handle/2144/48849,,2024-06-21
BDetCLIP: Multimodal Prompting Contrastive Test-Time Backdoor Detection,"Yuwei Niu, Shuo He, Qi Wei, Feng Liu, Lei Feng",arXiv | arXiv,2024-05-24 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.15269v1 | https://doi.or
g/10.48550/arXiv.2405.15269", | ,2024-06-21
Cooperative Backdoor Attack in Decentralized Reinforcement Learning with Theoretical Guarantee,"Mengtong Gao, Yifei Zou, Zuyuan Zhang, Xiuzhen Che
ng, Dongxiao Yu",arXiv | arXiv,2024-05-24 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.15245v1 | https://doi.or
g/10.48550/arXiv.2405.15245", | ,2024-06-21
WPDA: Frequency-based Backdoor Attack with Wavelet Packet Decomposition,"Zhengyao Song, Yongqiang Li, Danni Yuan, Li Liu, S
haokui Wei, Baoyuan Wu",arXiv | arXiv,2024-05-24 | 2024-01,arxiv | dblp,"http://arxiv.org/abs/2401.13578v2 | https://doi.or
g/10.48550/arXiv.2401.13578", | ,2024-06-21
Are You Copying My Prompt? Protecting the Copyright of Vision Prompt for VPaaS via Watermark,"H Ren, A Yan, C Gao, H Yan, Z Zhang, J Li","arXiv preprint arXiv …, 2024",2024-05-24,gg,https://arxiv.org/abs/2405.15161,,2024-06-21
BadGD: A unified data-centric framework to identify gradient descent vulnerabilities,"CH Wang, G Cheng","arXiv preprint arXiv:2405.15979, 2024",2024-05-24,gg,https://arxiv.org/abs/2405.15979,,2024-06-21
SynGhost: Imperceptible and Universal Task-agnostic Backdoor Attack in Pre-trained Language Models,"Pengzhou Cheng, Wei Du, Zongru Wu, Fengwei Zhang, 
Libo Chen, Gongshen Liu",arXiv,2024-05-24,arxiv,http://arxiv.org/abs/2402.18945v2,,2024-06-21
Towards Imperceptible Backdoor Attack in Self-supervised Learning,"Hanrong Zhang, Zhenting Wang, Tingxu Han, Mingyu J
in, Chenlu Zhan, Mengnan Du, Hongwei Wang, Shiqing
 Ma",arXiv | arXiv,2024-05-23 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.14672v1 | https://doi.or
g/10.48550/arXiv.2405.14672",https://github.com/Zhang-Henry/IMPERATIVE | ,2024-06-21
Unified Neural Backdoor Removal with Only Few Clean Samples through Unlearning and Relearning,"Nay Myat Min, Long H. Pham, Jun Sun",arXiv | arXiv,2024-05-23 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.14781v1 | https://doi.or
g/10.48550/arXiv.2405.14781", | ,2024-06-21
Universal Post-Training Reverse-Engineering Defense Against Backdoors in Deep Neural Networks,"Xi Li, Hang Wang, David J. Miller, George Kesidis",arXiv | arXiv,2024-05-23 | 2024-02,arxiv | dblp,"http://arxiv.org/abs/2402.02034v2 | https://doi.or
g/10.48550/arXiv.2402.02034", | ,2024-06-21
Anomaly detection and defense techniques in federated learning: a comprehensive review,"Chang Zhang, Shunkun Yang, ... Huansheng Ning",Artificial Intelligence Review,2024-05-23,springer,"https://link.springer.com/article/10.1007/s10462-0
24-10796-1",,2024-06-21
Nearest is not dearest: Towards practical defense against quantization-conditioned backdoor attacks,"B Li, Y Cai, H Li, F Xue, Z Li…","Proceedings of the IEEE …, 2024 | arXiv | arXiv",2024-05-22 | 2024-05-21 | 2024-05,gg | arxiv | dblp,"https://openaccess.thecvf.com/content/CVPR2024/htm
l/Li_Nearest_is_Not_Dearest_Towards_Practical_Defe
nse_against_Quantization-conditioned_Backdoor_CVPR
_2024_paper.html | http://arxiv.org/abs/2405.12725
v1 | https://doi.org/10.48550/arXiv.2405.12725"," | https://github.com/AntigoneRandy/QuantBackdoor_
EFRAP | ",2024-06-21
DeepNcode: Encoding-Based Protection against Bit-Flip Attacks on Neural Networks,"P Velčický, J Breier, X Hou, M Kovačević","arXiv preprint arXiv:2405.13891, 2024",2024-05-22,gg,https://arxiv.org/abs/2405.13891,,2024-06-21
Defending against Co-Resident Attacks in Multi-Datacenter Environments,"S. S. Mohapatra R. R. Kumar M. K. Dehury S. Bebort
ta D. Sahoo","2024 1st International Conference on Cognitive, Gr
een and Ubiquitous Computing (IC-CGU)",2024-05-22,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10530661",,2024-06-21
MADESANT: malware detection and severity analysis in industrial environments,"P. L. S. Jayalaxmi, Manali Chakraborty, ... Mauro 
Conti",Cluster Computing,2024-05-22,springer,"https://link.springer.com/article/10.1007/s10586-0
24-04527-y",,2024-06-21
Rethinking the Vulnerabilities of Face Recognition Systems: From a Practical Perspective,"J Chen, Z Shen, Y Pu, C Zhou, S Ji","arXiv preprint arXiv:2405.12786, 2024",2024-05-22,gg,https://arxiv.org/abs/2405.12786,,2024-06-21
A Stealthy Backdoor Attack for Without-Label-Sharing Split Learning,"Yuwen Pu, Zhuoyuan Ding, Jiahao Chen, Chunyi Zhou,
 Qingming Li, Chunqiang Hu, Shouling Ji",arXiv | arXiv,2024-05-21 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.12751v1 | https://doi.or
g/10.48550/arXiv.2405.12751", | ,2024-06-21
EmInspector: Combating Backdoor Attacks in Federated Self-Supervised Learning Through Embedding Inspection,"Yuwen Qian, Shuchi Wu, Kang Wei, Ming Ding, Di Xia
o, Tao Xiang, Chuan Ma, Song Guo",arXiv | arXiv,2024-05-21 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.13080v1 | https://doi.or
g/10.48550/arXiv.2405.13080",https://github.com/ShuchiWu/EmInspector | ,2024-06-21
How to Train a Backdoor-Robust Model on a Poisoned Dataset without Auxiliary Data?,"Yuwen Pu, Jiahao Chen, Chunyi Zhou, Zhou Feng, Qin
gming Li, Chunqiang Hu, Shouling Ji",arXiv | arXiv,2024-05-21 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.12719v1 | https://doi.or
g/10.48550/arXiv.2405.12719", | ,2024-06-21
Interactive Simulations of Backdoors in Neural Networks,"Peter Bajcsy, Maxime Bros",arXiv | arXiv,2024-05-21 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.13217v1 | https://doi.or
g/10.48550/arXiv.2405.13217", | ,2024-06-21
Membership Inference Via Backdooring In Image-Based Malware Classification,"MD BHUIYAN, M ISLAM",2024,2024-05-21,gg,"https://figshare.mq.edu.au/articles/thesis/Members
hip_Inference_Via_Backdooring_In_Image-Based_Malwa
re_Classification/25498663/1",,2024-06-21
PECAN: A Deterministic Certified Defense Against Backdoor Attacks,"Yuhao Zhang, Aws Albarghouthi, Loris D'Antoni",arXiv | arXiv,2024-05-20 | 2023-01,arxiv | dblp,"http://arxiv.org/abs/2301.11824v4 | https://doi.or
g/10.48550/arXiv.2301.11824", | ,2024-06-21
An Invisible Backdoor Attack Based On Semantic Feature,Yangming Chen,arXiv | arXiv,2024-05-19 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.11551v1 | https://doi.or
g/10.48550/arXiv.2405.11551", | ,2024-06-21
BOSC: A Backdoor-based Framework for Open Set Synthetic Image Attribution,"Jun Wang, Benedetta Tondi, Mauro Barni",arXiv | arXiv,2024-05-19 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.11491v1 | https://doi.or
g/10.48550/arXiv.2405.11491", | ,2024-06-21
SEEP: Training Dynamics Grounds Latent Representation Search for Mitigating Backdoor Poisoning Attacks,"Xuanli He, Qiongkai Xu, Jun Wang, Benjamin I. P. R
ubinstein, Trevor Cohn",arXiv | arXiv,2024-05-19 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.11575v1 | https://doi.or
g/10.48550/arXiv.2405.11575", | ,2024-06-21
All things Adversarial in LLMs: A survey,S Gaudi,2024,2024-05-19,gg,"https://sachit3022.github.io/files/Adverserial_tex
t.pdf",,2024-06-21
Measuring Impacts of Poisoning on Model Parameters and Embeddings for Large Language Models of Code,"A Hussain, MRI Rabin, MA Alipour","arXiv preprint arXiv:2405.11466, 2024",2024-05-19,gg,https://arxiv.org/abs/2405.11466,,2024-06-21
Understanding and Mitigating Neural Backdoors,R Pang,2024,2024-05-19,gg,"https://etda.libraries.psu.edu/catalog/30354rbp535
4",,2024-06-21
BadActs: A Universal Backdoor Defense in the Activation Space,"Biao Yi, Sishuo Chen, Yiming Li, Tong Li, Baolei Z
hang, Zheli Liu",arXiv | arXiv,2024-05-18 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.11227v1 | https://doi.or
g/10.48550/arXiv.2405.11227", | ,2024-06-21
Advancing Cybersecurity: Leveraging UNSW_NB15 Dataset for Enhanced Detection and Prediction of Diverse Cyber Threats,"S Gawand, MS Kumar","Educational Administration: Theory and Practice, 2
024",2024-05-18,gg,"https://kuey.net/menuscript/index.php/kuey/article
/view/3936",,2024-06-21
Energy-based Backdoor Defense without Task-Specific Samples and Model Retraining,"Y Gao, H Chen, P Sun, Z Li, J Li, H Shao",Forty-first International …,2024-05-18,gg,https://openreview.net/forum?id=TJ6tVNt6Y4,,2024-06-21
Not All Prompts Are Secure: A Switchable Backdoor Attack Against Pre-trained Vision Transformers,"Sheng Yang, Jiawang Bai, Kuofeng Gao, Yong Yang, Y
iming Li, Shu-tao Xia",arXiv | arXiv,2024-05-17 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.10612v1 | https://doi.or
g/10.48550/arXiv.2405.10612",https://github.com/20000yshust/SWARM | ,2024-06-21
Rethinking Graph Backdoor Attacks: A Distribution-Preserving Perspective,"Zhiwei Zhang, Minhua Lin, Enyan Dai, Suhang Wang",arXiv | arXiv,2024-05-17 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.10757v1 | https://doi.or
g/10.48550/arXiv.2405.10757", | ,2024-06-21
Not all prompts are secure: A switchable backdoor attack against pre-trained vision transfomers,"S Yang, J Bai, K Gao, Y Yang, Y Li…","Proceedings of the …, 2024",2024-05-17,gg,"http://openaccess.thecvf.com/content/CVPR2024/html
/Yang_Not_All_Prompts_Are_Secure_A_Switchable_Back
door_Attack_Against_CVPR_2024_paper.html",,2024-06-21
Exploring Model Poisoning Attack to Convolutional Neural Network Based Brain Tumor Detection Systems,K. Lata P. Singh S. Saini,"2024 25th International Symposium on Quality Elect
ronic Design (ISQED) | 2024 25th International Sym
posium …, 2024",2024-05-16 | 2024-04-03,ieee | gg,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10528710 | https://ieeexplore.ieee.org/abstract
/document/10528710/", | ,2024-06-21
Towards Secure and Safe AI-enabled Systems Through Optimizations,G Tao,2024,2024-05-15,gg,"https://hammer.purdue.edu/articles/thesis/Towards_
Secure_and_Safe_AI-enabled_Systems_Through_Optimiz
ations/25823644/1",,2024-06-21
Two-stage advanced persistent threat (APT) attack on an IEC 61850 power grid substation,"Aida Akbarzadeh, Laszlo Erdodi, ... Tore Geir Solt
vedt",International Journal of Information Security,2024-05-14,springer,"https://link.springer.com/article/10.1007/s10207-0
24-00856-6",,2024-06-21
Backdoor Removal for Generative Large Language Models,"Haoran Li, Yulin Chen, Zihao Zheng, Qi Hu, Chunkit
 Chan, Heshan Liu, Yangqiu Song",arXiv | arXiv,2024-05-13 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.07667v1 | https://doi.or
g/10.48550/arXiv.2405.07667", | ,2024-06-21
Frequency Is Devious: Deep Stealthy Backdoor in Artificial Intelligence Based Consumer Internet of Things,"Y Gao, H Chen, J Li, X Wang, A Alharbi…","IEEE Transactions …, 2024 | IEEE Transactions on C
onsumer Electronics",2024-05-13 | 2024,gg | ieee,"https://ieeexplore.ieee.org/abstract/document/1052
9225/ | https://ieeexplore.ieee.org/stamp/stamp.js
p?arnumber=10529225", | ,2024-06-21
Interpretation-Empowered Neural Cleanse for Backdoor Attacks,Ning L.B.,"WWW 2024 Companion - Companion Proceedings of the 
ACM Web Conference",2024-05-13,scidir,https://doi.org/10.1145/3589335.3651525,,2024-06-21
