title,author,venue_name,publish_date,url,code,created_date
Architectural Backdoors for Within-Batch Data Stealing and Model Inference Manipulation,"Nicolas Küchler, Ivan Petrov, Conrad Grobler, Ilia Shumailov","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-23,"<ul><li><a href=""http://arxiv.org/abs/2505.18323v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-23)]</a></li></ul>",,2025-05-27
BadDepth: Backdoor Attacks Against Monocular Depth Estimation in the Physical World,"Ji Guo, Long Zhou, Zhijin Wang, Jiaming He, Qiyang Song, Aiguo Chen, Wenbo Jiang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-22,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.16154"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.16154v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-22)]</a></li></ul>",,2025-07-01
BadVLA: Towards Backdoor Attacks on Vision-Language-Action Models via Objective-Decoupled Optimization,"Xueyang Zhou, Guiyao Tie, Guowen Zhang, Hechang Wang, Pan Zhou, Lichao Sun","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-22,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.16640"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.16640v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-22)]</a></li></ul>","<ul><li><a href=""https://badvla-project.github.io/"" target=""_blank"" style=""color: #3357FF;"">[arXiv - ]</a></li></ul>",2025-07-01
Backdoors in DRL: Four Environments Focusing on In-distribution Triggers,"Chace Ashcraft, Ted Staley, Josh Carney, Cameron Hickert, Derek Juba, Kiran Karra, Nathan Drenkow","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-22,"<ul><li><a href=""http://arxiv.org/abs/2505.17248v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-22)]</a></li><li><a href=""http://arxiv.org/abs/2505.17248v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-22)]</a></li></ul>",,2025-05-30
Backdoor Cleaning without External Guidance in MLLM Fine-tuning,"Xuankun Rong, Wenke Huang, Jian Liang, Jinhe Bi, Xun Xiao, Yiming Li, Bo Du, Mang Ye","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-22,"<ul><li><a href=""http://arxiv.org/abs/2505.16916v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-22)]</a></li></ul>",,2025-05-27
Finetuning-Activated Backdoors in LLMs,"Thibaud Gloaguen, Mark Vero, Robin Staab, Martin Vechev","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-22,"<ul><li><a href=""http://arxiv.org/abs/2505.16567v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-22)]</a></li></ul>",,2025-05-27
BadSR: Stealthy Label Backdoor Attacks on Image Super-Resolution,"Ji Guo, Xiaolei Wen, Wenbo Jiang, Cheng Huang, Jinjin Li, Hongwei Li","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-21,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.15308"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.15308v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-21)]</a></li></ul>",,2025-07-01
Harnessing feature pruning with optimal deep learning based DDoS cyberattack detection on IoT environment,"Eunmok Yang, Sooyong Jeong, Changho Seo","<ul><li><span style=""color: #FF5733;"">Scientific Reports</span></li></ul>",2025-05-20,"<ul><li><a href=""https://www.nature.com/articles/s41598-025-02152-2"" target=""_blank"" style=""color: #FF5733;"">[Nature (2025-05-20)]</a></li></ul>",,2025-05-27
Hidden Ghost Hand: Unveiling Backdoor Vulnerabilities in MLLM-Powered Mobile GUI Agents,"Pengzhou Cheng, Haowen Hu, Zheng Wu, Zongru Wu, Tianjie Ju, Zhuosheng Zhang, Gongshen Liu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-20,"<ul><li><a href=""http://arxiv.org/abs/2505.14418v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-20)]</a></li></ul>",,2025-05-27
Does Low Rank Adaptation Lead to Lower Robustness against Training-Time Attacks?,"Zi Liang, Haibo Hu, Qingqing Ye, Yaxin Xiao, Ronghua Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-19,"<ul><li><a href=""http://arxiv.org/abs/2505.12871v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-19)]</a></li></ul>",,2025-05-27
FIGhost: Fluorescent Ink-based Stealthy and Flexible Backdoor Attacks on Physical Traffic Sign Recognition,"Shuai Yuan, Guowen Xu, Hongwei Li, Rui Zhang, Xinyuan Qian, Wenbo Jiang, Hangcheng Cao, Qingchuan Zhao","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-17,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.12045"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.12045v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-17)]</a></li></ul>",,2025-07-01
FL-PLAS: Federated Learning with Partial Layer Aggregation for Backdoor Defense Against High-Ratio Malicious Clients,"Jianyi Zhang, Ziyin Zhou, Yilong Li, Qichao Jin","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-17,"<ul><li><a href=""http://arxiv.org/abs/2505.12019v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-17)]</a></li></ul>",,2025-05-27
PeerGuard: Defending Multi-Agent Systems Against Backdoor Attacks Through Mutual Reasoning,"Falong Fan, Xi Li","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-05-16,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.11642"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.11642v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-16)]</a></li><li><a href=""http://arxiv.org/abs/2505.11642v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-05-16)]</a></li></ul>",,2025-07-01
The Ripple Effect: On Unforeseen Complications of Backdoor Attacks,"Rui Zhang, Yun Shen, Hongwei Li, Wenbo Jiang, Hanxiao Chen, Yuan Zhang, Guowen Xu, Yang Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-16,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.11586"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.11586v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-16)]</a></li></ul>","<ul><li><a href=""https://github.com/zhangrui4041/Backdoor_Complications"" target=""_blank"" style=""color: #3357FF;"">[arXiv - zhangrui4041]</a></li></ul>",2025-07-01
Defending the Edge: Representative-Attention for Mitigating Backdoor Attacks in Federated Learning,"Chibueze Peace Obioma, Youcheng Sun, Mustafa A. Mustafa","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-15,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.10297"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.10297v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-15)]</a></li></ul>",,2025-07-01
ROSA: Finding Backdoors with Fuzzing,"Dimitri Kokkonis, Michaël Marcozzi, Emilien Decoux, Stefano Zacchiroli","<ul><li><span style=""color: #FF5733;"">2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE), Apr 2025, Ottawa (Ontario), Canada. pp.720</span></li><li><span style=""color: #3357FF;"">GoogleScholar</span></li></ul>",2025-05-13,"<ul><li><a href=""http://arxiv.org/abs/2505.08544v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-13)]</a></li><li><a href=""https://binsec.github.io/assets/publications/papers/2025-icse.pdf"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2025-02-16)]</a></li></ul>",,2025-05-19
MixBridge: Heterogeneous Image-to-Image Backdoor Attack through Mixture of Schrödinger Bridges,"Shixi Qin, Zhiyong Yang, Shilong Bao, Shi Wang, Qianqian Xu, Qingming Huang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-05-12,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.08809"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.08809v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-12)]</a></li><li><a href=""http://arxiv.org/abs/2505.08809v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-05-12)]</a></li></ul>",,2025-07-01
Natural Reflection Backdoor Attack on Vision Language Model for Autonomous Driving,"Ming Liu, Siyuan Liang, Koushik Howlader, Liwen Wang, Dacheng Tao, Wensheng Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-09,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.06413"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.06413v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-09)]</a></li></ul>",,2025-07-01
Remote Rowhammer Attack using Adversarial Observations on Federated Learning Clients,"Jinsheng Yuan, Yuhang Hao, Weisi Guo, Yun Wu, Chongyan Gu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-09,"<ul><li><a href=""http://arxiv.org/abs/2505.06335v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-09)]</a></li></ul>",,2025-05-19
A Chaos Driven Metric for Backdoor Attack Detection,"Hema Karnam Surendrababu, Nithin Nagaraj","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-06,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.03208"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.03208v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-06)]</a></li></ul>",,2025-06-23
BadLingual: A Novel Lingual-Backdoor Attack against Large Language Models,"Zihan Wang, Hongwei Li, Rui Zhang, Wenbo Jiang, Kangjie Chen, Tianwei Zhang, Qingchuan Zhao, Guowen Xu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-06,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.03501"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.03501v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-06)]</a></li></ul>",,2025-06-23
Mitigating Backdoor Triggered and Targeted Data Poisoning Attacks in Voice Authentication Systems,"Alireza Mohammadi, Keshav Sood, Dhananjay R. Thiruvady, Asef Nazari","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-06,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.03455"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.03455v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-06)]</a></li></ul>",,2025-06-23
Towards Dataset Copyright Evasion Attack against Personalized Text-to-Image Diffusion Models,"Kuofeng Gao, Yufei Zhu, Yiming Li, Jiawang Bai, Yong Yang, Zhifeng Li, Shu-Tao Xia","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-05,"<ul><li><a href=""http://arxiv.org/abs/2505.02824v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-05)]</a></li></ul>",,2025-05-06
Backdoor Attacks Against Patch-based Mixture of Experts,"Cedric Chan, Jona te Lintelo, Stjepan Picek","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-03,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.01811"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.01811v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-03)]</a></li></ul>",,2025-06-23
Protocol-agnostic and Data-free Backdoor Attacks on Pre-trained Models in RF Fingerprinting,"Tianya Zhao, Ningning Wang, Junqing Zhang, Xuyu Wang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">INFOCOM</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-05-01,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.00881"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""https://doi.org/10.1109/INFOCOM55648.2025.11044704"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.00881v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-05-01)]</a></li></ul>",,2025-07-11
Cert-SSB: Toward Certified Sample-Specific Backdoor Defense,"Ting Qiao, Yingjia Wang, Xing Liu, Sixing Wu, Jianbing Li, Yiming Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-30,"<ul><li><a href=""http://arxiv.org/abs/2504.21730v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-30)]</a></li></ul>","<ul><li><a href=""https://github.com/NcepuQiaoTing/Cert-SSB"" target=""_blank"" style=""color: #FF5733;"">[arXiv - NcepuQiaoTing]</a></li></ul>",2025-05-06
How to Backdoor the Knowledge Distillation,"Chen Wu, Qian Ma, Prasenjit Mitra, Sencun Zhu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-30,"<ul><li><a href=""http://arxiv.org/abs/2504.21323v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-30)]</a></li></ul>",,2025-05-06
Dynamic Attention Analysis for Backdoor Detection in Text-to-Image Diffusion Models,"Zhongqi Wang, Jie Zhang, Shiguang Shan, Xilin Chen","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-04-29,"<ul><li><a href=""http://arxiv.org/abs/2504.20518v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-29)]</a></li><li><a href=""http://arxiv.org/abs/2504.20518v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-04-29)]</a></li></ul>","<ul><li><a href=""https://github.com/Robin-WZQ/DAA"" target=""_blank"" style=""color: #FF5733;"">[arXiv - Robin-WZQ]</a></li><li><a href=""https://github.com/Robin-WZQ/DAA"" target=""_blank"" style=""color: #3357FF;"">[arXiv - Robin-WZQ]</a></li></ul>",2025-05-27
FFCBA: Feature-based Full-target Clean-label Backdoor Attacks,"Yangxu Yin, Honglong Chen, Yudong Gao, Peng Sun, Liantao Wu, Zhe Li, Weifeng Liu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-04-29,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.21054"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2504.21054v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-04-29)]</a></li></ul>",,2025-05-27
SFIBA: Spatial-based Full-target Invisible Backdoor Attacks,"Yangxu Yin, Honglong Chen, Yudong Gao, Peng Sun, Zhishuai Li, Weifeng Liu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-04-29,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.21052"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2504.21052v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-04-29)]</a></li></ul>",,2025-05-27
Erased but Not Forgotten: How Backdoors Compromise Concept Erasure,"Jonas Henry Grebe, Tobias Braun, Marcus Rohrbach, Anna Rohrbach","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-29,"<ul><li><a href=""http://arxiv.org/abs/2504.21072v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-29)]</a></li></ul>",,2025-05-06
GaussTrap: Stealthy Poisoning Attacks on 3D Gaussian Splatting for Targeted Scene Confusion,"Jiaxin Hong, Sixu Chen, Shuoyang Sun, Hongyao Yu, Hao Fang, Yuqi Tan, Bin Chen, Shuhan Qi, Jiawei Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-29,"<ul><li><a href=""http://arxiv.org/abs/2504.20829v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-29)]</a></li></ul>",,2025-05-06
BadMoE: Backdooring Mixture-of-Experts LLMs via Optimizing Routing Triggers and Infecting Dormant Experts,"Qingyue Wang, Qi Pang, Xixun Lin, Shuai Wang, Daoyuan Wu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-24,"<ul><li><a href=""http://arxiv.org/abs/2504.18598v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-24)]</a></li></ul>",,2025-05-06
The Ultimate Cookbook for Invisible Poison: Crafting Subtle Clean-Label Text Backdoors with Style Attributes,"Wencong You, Daniel Lowd","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">The Third Workshop on New Frontiers in Adversarial …</span></li></ul>",2025-04-24,"<ul><li><a href=""http://arxiv.org/abs/2504.17300v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-24)]</a></li><li><a href=""https://openreview.net/forum?id=aClEurywZX"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-12-30)]</a></li></ul>",,2025-04-28
Wolves in the Repository: A Software Engineering Analysis of the XZ Utils Supply Chain Attack,"Piotr Przymus, Thomas Durieux","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-04-24,"<ul><li><a href=""http://arxiv.org/abs/2504.17473v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-24)]</a></li></ul>",,2025-04-28
BadVideo: Stealthy Backdoor Attack against Text-to-Video Generation,"Ruotong Wang, Mingli Zhu, Jiarong Ou, Rui Chen, Xin Tao, Pengfei Wan, Baoyuan Wu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-04-23,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.16907"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2504.16907v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-04-23)]</a></li></ul>","<ul><li><a href=""https://wrt2000.github.io/BadVideo2025/"" target=""_blank"" style=""color: #3357FF;"">[arXiv - BadVideo2025]</a></li></ul>",2025-05-27
Robo-Troj: Attacking LLM-based Task Planners,"Mohaiminul Al Nahian, Zainab Altaweel, David Reitano, Sabbir Ahmed, Saumitra Lohokare, Shiqi Zhang, Adnan Siraj Rakin","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-04-23,"<ul><li><a href=""http://arxiv.org/abs/2504.17070v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-04-23)]</a></li><li><a href=""http://arxiv.org/abs/2504.17070v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-04-23)]</a></li></ul>",,2025-05-27
A robust and personalized privacy-preserving approach for adaptive clustered federated distillation,"Mai Shawkat, Zainab H. Ali, Ali El-desoky","<ul><li><span style=""color: #FF5733;"">Scientific Reports</span></li></ul>",2025-04-23,"<ul><li><a href=""https://www.nature.com/articles/s41598-025-96468-8"" target=""_blank"" style=""color: #FF5733;"">[Nature (2025-04-23)]</a></li></ul>",,2025-04-28
